fine_id,car_id,date,article,amount,status
1125,179,2026-02-21,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
1126,82,2026-01-19,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
1127,722,2026-01-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
1128,423,2026-01-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
1129,96,2026-05-25,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
1130,345,2026-02-26,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
1131,572,2026-05-08,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
1132,767,2026-04-20,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
1133,1193,2026-05-29,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
1134,96,2026-04-06,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
1135,648,2026-01-15,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
1136,284,2026-05-15,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
1137,100,2026-03-30,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
1138,542,2026-05-23,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
1139,874,2026-03-22,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
1140,257,2026-01-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
1141,592,2026-03-06,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
1142,959,2026-05-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
1143,1108,2026-03-27,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
1144,789,2026-03-04,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
1145,1027,2026-01-06,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
1146,579,2026-04-10,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
1147,806,2026-05-29,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
1148,485,2026-02-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
1149,1123,2026-02-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
1150,546,2026-02-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
1151,786,2026-01-11,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
1152,1084,2026-04-10,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
1153,719,2026-02-19,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
1154,715,2026-01-26,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
1155,1180,2026-02-19,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
1156,596,2026-02-10,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
1157,381,2026-04-14,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
1158,771,2026-02-13,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
1159,464,2026-03-10,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
1160,544,2026-02-01,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
1161,679,2026-03-13,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
1162,382,2026-03-24,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
1163,1023,2026-01-16,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
1164,461,2026-05-05,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
1165,1088,2026-05-05,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
1166,897,2026-06-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
1167,994,2026-04-10,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
1168,1127,2026-05-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
1169,262,2026-02-12,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
1170,389,2026-01-09,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
1171,265,2026-03-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
1172,1138,2026-01-09,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
1173,72,2026-01-16,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
1174,981,2026-01-12,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
1175,685,2026-01-28,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
1176,663,2026-02-03,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
1177,33,2026-02-24,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
1178,73,2026-05-25,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
1179,150,2026-04-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
1180,378,2026-04-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
1181,815,2026-05-31,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
1182,247,2026-04-26,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
1183,1071,2026-05-12,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
1184,78,2026-01-19,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
1185,997,2026-05-23,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
1186,312,2026-04-26,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
1187,961,2026-02-05,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
1188,535,2026-04-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
1189,913,2026-01-01,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
1190,150,2026-03-03,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
