fine_id,car_id,date,article,amount,status
1637,1168,2026-01-29,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
1638,1193,2026-01-16,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
1639,1031,2026-05-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
1640,1021,2026-05-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
1641,83,2026-02-19,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
1642,524,2026-01-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
1643,311,2026-05-09,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
1644,1011,2026-05-25,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
1645,483,2026-02-25,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
1646,142,2026-04-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
1647,251,2026-04-19,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
1648,456,2026-05-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
1649,550,2026-04-20,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
1650,611,2026-05-11,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
1651,556,2026-01-17,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
1652,120,2026-02-09,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
1653,97,2026-03-25,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
1654,497,2026-04-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
1655,1027,2026-01-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
1656,1114,2026-03-26,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
1657,617,2026-01-14,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
1658,829,2026-05-03,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
1659,558,2026-03-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
1660,397,2026-04-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
1661,743,2026-02-27,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
1662,196,2026-05-28,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
1663,875,2026-04-25,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
1664,340,2026-05-10,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
1665,1083,2026-04-08,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
1666,1156,2026-05-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
1667,401,2026-05-26,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
1668,173,2026-04-21,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
1669,653,2026-04-27,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
1670,308,2026-05-05,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
1671,820,2026-01-15,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
1672,146,2026-05-03,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
1673,480,2026-01-30,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
1674,1030,2026-03-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
1675,148,2026-02-15,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
1676,128,2026-05-14,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
1677,646,2026-04-14,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
1678,389,2026-05-14,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
1679,1014,2026-01-25,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
1680,135,2026-03-29,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
1681,106,2026-04-26,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
1682,1090,2026-03-01,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
1683,854,2026-01-17,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
1684,153,2026-03-01,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
1685,180,2026-03-10,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
1686,40,2026-05-06,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
1687,414,2026-03-08,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
1688,12,2026-01-01,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
1689,379,2026-04-25,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
1690,241,2026-04-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
1691,1179,2026-02-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
1692,674,2026-05-29,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
1693,445,2026-02-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
1694,1151,2026-02-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
1695,29,2026-01-09,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
1696,1029,2026-04-28,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
1697,479,2026-04-12,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
1698,423,2026-04-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
1699,747,2026-01-10,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
1700,363,2026-02-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
1701,760,2026-04-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
1702,1175,2026-02-01,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
1703,984,2026-05-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
1704,1161,2026-02-23,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
1705,1038,2026-02-02,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
